CC,Country,Year,CO2,log.CO2
BIH,Bosnia and Herzegovina,1992,3.8280513903705,1.3423558983622723
BIH,Bosnia and Herzegovina,1993,3.331555473614,1.2034393041242077
BIH,Bosnia and Herzegovina,1994,0.8354916063188,-0.1797349772942206
BIH,Bosnia and Herzegovina,1995,0.91418048350451,-0.08972726148070144
BIH,Bosnia and Herzegovina,1996,1.1634961483818,0.15142939338240524
BIH,Bosnia and Herzegovina,1997,2.3244459260567,0.8434816992651897
BIH,Bosnia and Herzegovina,1998,2.9462691625084,1.0805396792804511
BIH,Bosnia and Herzegovina,1999,2.8972900097067,1.0637758206828576
BIH,Bosnia and Herzegovina,2000,3.7911598044623,1.332671989289203
BIH,Bosnia and Herzegovina,2001,3.7376720616812,1.3184629742273752
BIH,Bosnia and Herzegovina,2002,3.9269013899452,1.3678506644950554
BIH,Bosnia and Herzegovina,2003,4.0187076900122,1.390960380802107
BIH,Bosnia and Herzegovina,2004,4.2397590538288,1.4445064407019856
BIH,Bosnia and Herzegovina,2005,4.4542618679465,1.4938613609880016
BIH,Bosnia and Herzegovina,2006,4.9446710430469,1.5983104397166954
BIH,Bosnia and Herzegovina,2007,5.2259671042633,1.6536398724485482
BIH,Bosnia and Herzegovina,2008,5.7524314970756,1.7496226344819632
BIH,Bosnia and Herzegovina,2009,5.7806948238725004,1.7545238872020807
BIH,Bosnia and Herzegovina,2010,5.9684962821963,1.786495016648565
BIH,Bosnia and Herzegovina,2011,6.8491528990162,1.9241249802498674
BIH,Bosnia and Herzegovina,2012,6.3890110096386,1.8545794848365333
BIH,Bosnia and Herzegovina,2013,6.4384898067072,1.8622940105522545
BIH,Bosnia and Herzegovina,2014,5.8306133103027,1.7631221938521333
BIH,Bosnia and Herzegovina,2015,5.8895476887919,1.773179201640376
BIH,Bosnia and Herzegovina,2016,6.6826471091028,1.899514182870606
BIH,Bosnia and Herzegovina,2017,6.8397465009382,1.9227506696813284
BIH,Bosnia and Herzegovina,2018,6.8672079453404,1.926757611012062
BIH,Bosnia and Herzegovina,2019,6.4520121004773,1.8643920357226575
BIH,Bosnia and Herzegovina,2020,6.4406882132798,1.8626353998226783
BIH,Bosnia and Herzegovina,2021,6.576416071724,1.8834899269999048
BIH,Bosnia and Herzegovina,2022,6.5172655717871,1.8744548971394317
BIH,Bosnia and Herzegovina,2023,6.3299995268754,1.8453001614128592
BLR,Belarus,1970,6.6931640903067,1.9010867205229958
BLR,Belarus,1971,6.6493646325459,1.894521306125086
BLR,Belarus,1972,7.0491024401893,1.952900295270806
BLR,Belarus,1973,7.6479405163082,2.0344363980394866
BLR,Belarus,1974,8.221301927747,2.1067285818971313
BLR,Belarus,1975,8.7707583898301,2.171423278110538
BLR,Belarus,1976,9.0911083835677,2.20729683514188
BLR,Belarus,1977,9.3398747702133,2.2342928442507897
BLR,Belarus,1978,9.6607090163049,2.268067042664001
BLR,Belarus,1979,9.9316422006085,2.29572584208848
BLR,Belarus,1980,10.231256717798,2.3254474187331096
BLR,Belarus,1981,10.35518689698,2.3374875436445897
BLR,Belarus,1982,10.380077181158,2.3398883132744537
BLR,Belarus,1983,10.363638772848,2.3383034080638874
BLR,Belarus,1984,10.24644949742,2.326931255081762
BLR,Belarus,1985,10.178911038068,2.3203180346803656
BLR,Belarus,1986,10.158861578993,2.31834638656063
BLR,Belarus,1987,10.156074997326,2.318072048349038
BLR,Belarus,1988,9.9442820157142,2.2969977141958635
BLR,Belarus,1989,9.5609445929678,2.257686528978035
BLR,Belarus,1990,10.329222645279,2.334977028148849
BLR,Belarus,1991,9.9389296026522,2.296459329020066
BLR,Belarus,1992,8.9863442039589,2.1957061143834227
BLR,Belarus,1993,7.7731830458369,2.050679738901327
BLR,Belarus,1994,6.6439685448013,1.8937094573631554
BLR,Belarus,1995,5.9577256339271,1.7846888032017356
BLR,Belarus,1996,6.0694173305958,1.8032626087992993
BLR,Belarus,1997,6.1356235518624,1.8141117114434169
BLR,Belarus,1998,6.0106546471658,1.7935336689321806
BLR,Belarus,1999,5.8235525723692,1.7619104831439643
BLR,Belarus,2000,5.6633888528227,1.7340224502912867
BLR,Belarus,2001,5.5693355608797,1.7172757579331683
BLR,Belarus,2002,5.6274200828167,1.7276510925102981
BLR,Belarus,2003,5.7319748469183,1.7460601217703762
BLR,Belarus,2004,6.1161955768709,1.8109402654611744
BLR,Belarus,2005,6.2377879876561,1.830625630377526
BLR,Belarus,2006,6.523244710171,1.8753719070836152
BLR,Belarus,2007,6.4019960964549,1.8566098318091067
BLR,Belarus,2008,6.8117147462727,1.9186438867434847
BLR,Belarus,2009,6.4960719394864,1.871197677226381
BLR,Belarus,2010,6.9795433273064,1.9429834887465791
BLR,Belarus,2011,6.6497987030294,1.8945865839884675
BLR,Belarus,2012,6.7850655100719,1.9147239483724106
BLR,Belarus,2013,6.7969228190956,1.9164699831574092
BLR,Belarus,2014,6.7443118064771,1.9086994542803952
BLR,Belarus,2015,6.2374239999587,1.830567276628048
BLR,Belarus,2016,6.2301164504723,1.8293950245142854
BLR,Belarus,2017,6.3602475338621,1.8500672970132201
BLR,Belarus,2018,6.7243301792783,1.9057323189330297
BLR,Belarus,2019,6.505761087001,1.872688105428076
BLR,Belarus,2020,6.1776884282757,1.8209441607668289
BLR,Belarus,2021,6.240049651969,1.8309881393959933
BLR,Belarus,2022,6.0595642355026,1.8016378891627907
BLR,Belarus,2023,5.7892349467851,1.7560001493113375
BLZ,Belize,1970,0.48550737029312,-0.7225608105356658
BLZ,Belize,1971,0.47504201971431,-0.744352016303635
BLZ,Belize,1972,0.56653889876891,-0.5682095357894908
BLZ,Belize,1973,0.56209240997398,-0.5760890120469853
BLZ,Belize,1974,0.49383523596691,-0.7055533478592159
BLZ,Belize,1975,0.58786991746293,-0.5312495843627526
BLZ,Belize,1976,0.52612420519298,-0.6422179625735033
BLZ,Belize,1977,0.572506245826,-0.5577316338735152
BLZ,Belize,1978,0.56451671364024,-0.5717852879649318
BLZ,Belize,1979,0.54917384121558,-0.5993402369299461
BLZ,Belize,1980,0.53229428814838,-0.6305587693731526
BLZ,Belize,1981,0.47896094471969,-0.7361362199273457
BLZ,Belize,1982,0.40803355788826,-0.8964058582341712
BLZ,Belize,1983,0.38897970560814,-0.9442281073977896
BLZ,Belize,1984,0.44913454125719,-0.8004327896723759
BLZ,Belize,1985,0.4382670099348,-0.8249269426201484
BLZ,Belize,1986,0.55120164896223,-0.5956545677011144
BLZ,Belize,1987,0.46677163968556,-0.7619151351592535
BLZ,Belize,1988,0.35702194700964,-1.0299580228746041
BLZ,Belize,1989,0.52354843926444,-0.6471257233161598
BLZ,Belize,1990,0.66969343889602,-0.4009352251933837
BLZ,Belize,1991,0.75362753119325,-0.28285702348754604
BLZ,Belize,1992,0.61818797694237,-0.4809626979650442
BLZ,Belize,1993,0.59275782081501,-0.5229693600030226
BLZ,Belize,1994,0.56357984048975,-0.5734462687780576
BLZ,Belize,1995,0.6207860930364,-0.4767687120451062
BLZ,Belize,1996,0.49913857512195,-0.6948715161284861
BLZ,Belize,1997,0.83218013849657,-0.18370634898033253
BLZ,Belize,1998,0.81393655985691,-0.2058728523105098
BLZ,Belize,1999,0.81912229695929,-0.19952188154027858
BLZ,Belize,2000,0.55924686493974,-0.5811642844573114
BLZ,Belize,2001,0.55154303972422,-0.5950354021292482
BLZ,Belize,2002,0.53580619900575,-0.6239827523122965
BLZ,Belize,2003,0.55068137875335,-0.5965988970617754
BLZ,Belize,2004,0.49252714576889,-0.7082057015764849
BLZ,Belize,2005,0.52884370740894,-0.6370623399099696
BLZ,Belize,2006,0.5971453492846,-0.5155947290842472
BLZ,Belize,2007,0.56171773227478,-0.5767558109999343
BLZ,Belize,2008,0.52835880335039,-0.6379796742666687
BLZ,Belize,2009,0.62392703295906,-0.47172185181054543
BLZ,Belize,2010,0.72297614764397,-0.3243790481781344
BLZ,Belize,2011,0.45289247775639,-0.7921005376186426
BLZ,Belize,2012,0.48174393798304,-0.7303425550921252
BLZ,Belize,2013,0.59421069177869,-0.5205213225465286
BLZ,Belize,2014,0.57869277994251,-0.5469835468193655
BLZ,Belize,2015,0.68474739966373,-0.37870526834345103
BLZ,Belize,2016,0.70688914042909,-0.3468814281681153
BLZ,Belize,2017,0.75624442079255,-0.2793906471286961
BLZ,Belize,2018,0.64476992449395,-0.43886173203208834
BLZ,Belize,2019,0.68809395488519,-0.373829888039455
BLZ,Belize,2020,0.55034919556582,-0.5972023011912463
BLZ,Belize,2021,0.60648957847522,-0.5000677338038325
BLZ,Belize,2022,0.63218595606911,-0.45857169382713175
BLZ,Belize,2023,0.66140262334177,-0.41339251209551586
BMU,Bermuda,1970,2.6543907925371,0.9762151716931671
BMU,Bermuda,1971,2.6237101485462,0.9645894032984134
BMU,Bermuda,1972,3.1621671858885,1.1512576108520518
BMU,Bermuda,1973,3.1579375820678,1.1499191506184239
BMU,Bermuda,1974,2.7858771384213,1.0245627747517794
BMU,Bermuda,1975,3.3441571440464,1.2072146869551685
BMU,Bermuda,1976,3.0073314252294,1.101053115834209
BMU,Bermuda,1977,3.2960124984732,1.1927134040525356
BMU,Bermuda,1978,3.274009412585,1.1860153538944134
BMU,Bermuda,1979,3.2162660593804002,1.1682210778016309
BMU,Bermuda,1980,3.1585764787559,1.1501214446952284
BMU,Bermuda,1981,2.6749880776546,0.9839449233864862
BMU,Bermuda,1982,2.6340840281503,0.968535504160126
BMU,Bermuda,1983,2.7098336448895,0.9968872473578025
BMU,Bermuda,1984,2.9127954959938,1.0691132715972675
BMU,Bermuda,1985,2.8230704316251,1.0378250981719928
BMU,Bermuda,1986,2.7470166155806,1.010515455722656
BMU,Bermuda,1987,4.1560605487214,1.424567642120604
BMU,Bermuda,1988,4.8478481508399,1.5785349262549957
BMU,Bermuda,1989,5.9887741705169,1.7898867451940093
BMU,Bermuda,1990,4.1441686003897,1.4217021895517776
BMU,Bermuda,1991,3.7173071836741,1.31299953080436
BMU,Bermuda,1992,2.9201126274069,1.0716221865661075
BMU,Bermuda,1993,3.2405981652014,1.175757931653589
BMU,Bermuda,1994,3.1921363341671,1.1606903898806966
BMU,Bermuda,1995,3.1935135567988,1.1611217391330264
BMU,Bermuda,1996,3.2411921294067,1.1759412033053906
BMU,Bermuda,1997,3.3132830494491,1.1979395556626073
BMU,Bermuda,1998,3.3786293356641,1.2174701052557784
BMU,Bermuda,1999,3.4090391487476,1.2264304770286938
BMU,Bermuda,2000,2.3481196885114,0.8536148753308257
BMU,Bermuda,2001,2.3100985065777,0.8372901671646222
BMU,Bermuda,2002,2.5612120187488,0.9404805912755823
BMU,Bermuda,2003,2.6352876349428,0.9689923354069566
BMU,Bermuda,2004,2.657382907954,0.9773417692863947
BMU,Bermuda,2005,2.8548751982849,1.0490281287671916
BMU,Bermuda,2006,3.5593381877133,1.2695746252542348
BMU,Bermuda,2007,4.2696456025129,1.4515308267265072
BMU,Bermuda,2008,4.3138577171547,1.4618325657713889
BMU,Bermuda,2009,3.8045655899583,1.3362018165852665
BMU,Bermuda,2010,4.8304750197463,1.574944810602217
BMU,Bermuda,2011,2.4110106997346,0.8800460370716421
BMU,Bermuda,2012,2.8113849638858,1.0336772316355225
BMU,Bermuda,2013,3.1511003159929,1.1477516985085847
BMU,Bermuda,2014,4.3575039308464,1.4718994004991595
BMU,Bermuda,2015,3.7175774584372,1.3130722352984388
BMU,Bermuda,2016,5.0511145301903,1.6196089179844004
BMU,Bermuda,2017,4.6484780315637,1.536539860983215
BMU,Bermuda,2018,5.1086790410465,1.6309408661099436
BMU,Bermuda,2019,5.8908977309393,1.7734084021680654
BMU,Bermuda,2020,5.2024320361091,1.6491262155019266
BMU,Bermuda,2021,5.5178836141408,1.7079943835358293
BMU,Bermuda,2022,5.5406443187595,1.7121107970217004
BMU,Bermuda,2023,5.8419810027745,1.7650699521243325
BOL,Bolivia,1970,0.67081394471965,-0.3992634610564744
BOL,Bolivia,1971,0.81950819173418,-0.1990508848333498
BOL,Bolivia,1972,0.95684997790601,-0.044108662716401396
BOL,Bolivia,1973,0.8722389803571,-0.13669183257820497
BOL,Bolivia,1974,0.81289727700779,-0.20715052796115258
BOL,Bolivia,1975,0.90489791263595,-0.09993314536221108
BOL,Bolivia,1976,1.0004374304907,4.37334845873859e-4
BOL,Bolivia,1977,0.94015057875315,-0.061715226384236044
BOL,Bolivia,1978,1.0480571594415,0.046938125863332514
BOL,Bolivia,1979,0.91229662659634,-0.09179009332872098
BOL,Bolivia,1980,0.89036842524527,-0.11611994096440524
BOL,Bolivia,1981,0.92731293065356,-0.07546419686084224
BOL,Bolivia,1982,0.94583002644215,-0.05569240213931737
BOL,Bolivia,1983,0.95360292628844,-0.047507914000802044
BOL,Bolivia,1984,0.85337258908367,-0.15855902840231068
BOL,Bolivia,1985,0.82341137091944006,-0.19429936002655354
BOL,Bolivia,1986,0.75186019253367,-0.2852048865004309
BOL,Bolivia,1987,0.76548579338751,-0.2672446226620852
BOL,Bolivia,1988,0.81285050634677,-0.20720806537441158
BOL,Bolivia,1989,0.91778125801031,-0.08579619778960353
BOL,Bolivia,1990,0.9599466431582,-0.04087757610842465
BOL,Bolivia,1991,0.98641517481588,-0.013677943211527798
BOL,Bolivia,1992,1.041756119316,0.0409078653766077
BOL,Bolivia,1993,1.2218460808899,0.2003628960976139
BOL,Bolivia,1994,1.2929546041521,0.25692999024229707
BOL,Bolivia,1995,1.1460527523032,0.13632364891130766
BOL,Bolivia,1996,1.0862421410516,0.08272416263605667
BOL,Bolivia,1997,1.2914315133787,0.25575130340490493
BOL,Bolivia,1998,1.2672795476897,0.23687251448413726
BOL,Bolivia,1999,1.0844191935865,0.08104453821507843
BOL,Bolivia,2000,0.98335387326074,-0.016786230472764292
BOL,Bolivia,2001,0.93354433669618,-0.0687668220064391
BOL,Bolivia,2002,0.9780000675527,-0.022245539875031747
BOL,Bolivia,2003,1.0230792579948,0.022816960014123446
BOL,Bolivia,2004,1.0532336165373,0.05186506660509238
BOL,Bolivia,2005,1.0880960330729,0.0844294102305675
BOL,Bolivia,2006,1.1604684276197,0.1488237405197011
BOL,Bolivia,2007,1.2695887656251,0.23869304143941525
BOL,Bolivia,2008,1.3368637351692,0.29032637457813454
BOL,Bolivia,2009,1.3985522600268,0.3354376015900752
BOL,Bolivia,2010,1.4900285085433,0.3987952530248664
BOL,Bolivia,2011,1.5954670402949,0.46716650860670705
BOL,Bolivia,2012,1.6628124550566,0.5085104187800075
BOL,Bolivia,2013,1.7386944717569,0.553134528019837
BOL,Bolivia,2014,1.8409900439319,0.6103034942688543
BOL,Bolivia,2015,1.8587704577349,0.6199152249104901
BOL,Bolivia,2016,1.9602161187818,0.6730547318483141
BOL,Bolivia,2017,1.968898434135,0.6774742158659277
BOL,Bolivia,2018,1.9561524066707,0.6709794860980209
BOL,Bolivia,2019,1.9313480045345,0.6582182070608799
BOL,Bolivia,2020,1.6064248582863,0.474011124926358
BOL,Bolivia,2021,1.8628926507926,0.6221304682698324
BOL,Bolivia,2022,1.9152096945261,0.6498271176958217
BOL,Bolivia,2023,1.9781414532632,0.6821577439212221
BRA,Brazil,1970,1.1217427929203,0.11488354099956101
BRA,Brazil,1971,1.0905191219129,0.08665384150159222
BRA,Brazil,1972,1.160359796597,0.14873012650583683
BRA,Brazil,1973,1.3174968546331,0.2757336140552744
BRA,Brazil,1974,1.3890052567779,0.3285878483423671
BRA,Brazil,1975,1.4536039381357,0.3740459473254472
BRA,Brazil,1976,1.559387219906,0.4442929363397072
BRA,Brazil,1977,1.5906791168658,0.46416104256907487
BRA,Brazil,1978,1.6803054431947,0.51897558831489
BRA,Brazil,1979,1.7524240265705,0.5609999875292746
BRA,Brazil,1980,1.7095066542796,0.5362048226193886
BRA,Brazil,1981,1.5421892552843,0.4332030012573858
BRA,Brazil,1982,1.4913499070698,0.3996816877062915
BRA,Brazil,1983,1.3984179600339,0.3353415691103297
BRA,Brazil,1984,1.391239934949,0.33019538904344264
BRA,Brazil,1985,1.4597459712186,0.3782624282657987
BRA,Brazil,1986,1.566317340058,0.448727220754345
BRA,Brazil,1987,1.5780273516471,0.4561755553831617
BRA,Brazil,1988,1.5817208892266,0.4585134247197212
BRA,Brazil,1989,1.5745315677546,0.4539578107416334
BRA,Brazil,1990,1.5191929680652,0.4181792517961692
BRA,Brazil,1991,1.5480614757141,0.4370034873726
BRA,Brazil,1992,1.5443536566048,0.43460547757931445
BRA,Brazil,1993,1.5868139755672,0.46172821700972455
BRA,Brazil,1994,1.6202275564656,0.4825666063338079
BRA,Brazil,1995,1.7249925317274,0.5452227210405597
BRA,Brazil,1996,1.8228019844408,0.6003748690841978
BRA,Brazil,1997,1.9054348507707,0.6447102506505631
BRA,Brazil,1998,1.9306818251104,0.6578732177883508
BRA,Brazil,1999,1.9443098873724,0.664907100418856
BRA,Brazil,2000,1.9932747958473,0.6897789122314334
BRA,Brazil,2001,1.9764321133963,0.6812932562870732
BRA,Brazil,2002,1.950641228265,0.6681581535289663
BRA,Brazil,2003,1.8985953845678,0.641114341496526
BRA,Brazil,2004,1.9770606412227,0.6816112170729939
BRA,Brazil,2005,1.9751174591165,0.680627869555018
BRA,Brazil,2006,1.9768015432765,0.6814801563862625
BRA,Brazil,2007,2.0575498402861,0.7215158769870472
BRA,Brazil,2008,2.1385761078212,0.7601402373997752
BRA,Brazil,2009,1.9777793073292,0.6819746533302177
BRA,Brazil,2010,2.234646021938,0.8040828360760982
BRA,Brazil,2011,2.3328214854784,0.8470784729571412
BRA,Brazil,2012,2.4816542499238,0.9089253740666822
BRA,Brazil,2013,2.5849048526266,0.9496886997884345
BRA,Brazil,2014,2.6744122755945,0.9837296461500483
BRA,Brazil,2015,2.513034640845,0.9214910431242271
BRA,Brazil,2016,2.3232474362046,0.8429659639163836
BRA,Brazil,2017,2.3627661063593,0.8598330116550235
BRA,Brazil,2018,2.2325279188329,0.8031345393265598
BRA,Brazil,2019,2.2040594021237,0.7903008428892219
BRA,Brazil,2020,2.0921031267063,0.7381698407363904
BRA,Brazil,2021,2.350409643375,0.8545896292945288
BRA,Brazil,2022,2.2106864332182,0.7933030705686068
BRA,Brazil,2023,2.2001965213846,0.7885466842768616
BRB,Barbados,1970,1.0673709328518,0.06519855281729371
BRB,Barbados,1971,1.0612955440455,0.05949037319536906
BRB,Barbados,1972,1.2771706306458,0.2446471864843269
BRB,Barbados,1973,1.2548983062613,0.22705453843307902
BRB,Barbados,1974,1.1127634512047,0.10684651709481956
BRB,Barbados,1975,1.3329158533661,0.287368913447193
BRB,Barbados,1976,1.2388157999345,0.21415592326103633
BRB,Barbados,1977,1.3475153415642,0.2982624089415475
BRB,Barbados,1978,1.3796694485788,0.321843940461855
BRB,Barbados,1979,1.3756969030683,0.3189604413143644
BRB,Barbados,1980,1.3680005121097,0.3133501935494846
BRB,Barbados,1981,1.3536196289582,0.30278221106358566
BRB,Barbados,1982,1.2883446597603,0.25335818486714523
BRB,Barbados,1983,1.3446595837354,0.2961408834247028
BRB,Barbados,1984,1.6069752188358,0.4743536658746822
BRB,Barbados,1985,1.94985346896,0.6677542256291175
BRB,Barbados,1986,2.100871414495,0.7423522179409172
BRB,Barbados,1987,1.9801685274965,0.6831819559815987
BRB,Barbados,1988,2.0234141454604,0.7047862557014624
BRB,Barbados,1989,2.2967272735998,0.831485185094816
BRB,Barbados,1990,2.3643573142168,0.8605062362679762
BRB,Barbados,1991,2.2472267270031,0.8096968902059757
BRB,Barbados,1992,2.1763736825253,0.7776600433516424
BRB,Barbados,1993,2.0640515241957,0.7246708105808494
BRB,Barbados,1994,2.0025495271231,0.6944211323002732
BRB,Barbados,1995,2.0428293056276,0.714335761501845
BRB,Barbados,1996,1.9901808289517,0.6882255034280297
BRB,Barbados,1997,2.3550394126542,0.8565574630626077
BRB,Barbados,1998,2.5812933011013,0.9482905528315586
BRB,Barbados,1999,2.6933727755233,0.9907942281351293
BRB,Barbados,2000,2.1810398569235,0.779801761662096
BRB,Barbados,2001,2.0894910400947,0.7369205148347585
BRB,Barbados,2002,2.2348661177797,0.8041813237118839
BRB,Barbados,2003,2.3441383009554,0.8519178720882885
BRB,Barbados,2004,2.3136740058709,0.8388367397939009
BRB,Barbados,2005,2.3595346637823,0.8584644232322716
BRB,Barbados,2006,2.5409572044294,0.9325408621770724
BRB,Barbados,2007,2.4323052812784,0.8888394830675332
BRB,Barbados,2008,2.8558109422324,1.049355845588901
BRB,Barbados,2009,2.8677681664912,1.0535340849133208
BRB,Barbados,2010,2.9343199585998,1.0764757257858901
BRB,Barbados,2011,2.420722124335,0.8840658941421589
BRB,Barbados,2012,2.2851511777826,0.8264321831128146
BRB,Barbados,2013,2.5869246674104,0.9504697831086267
BRB,Barbados,2014,2.356716150133,0.8572691882475143
BRB,Barbados,2015,2.5342714873311,0.9299062140176738
BRB,Barbados,2016,2.7144307261759,0.9985822541172659
BRB,Barbados,2017,2.3884109094536,0.8706282533630686
BRB,Barbados,2018,2.5808422017489,0.9481157804516785
BRB,Barbados,2019,2.9065154047088,1.0669549082342646
BRB,Barbados,2020,2.3353086846711,0.8481440813859551
BRB,Barbados,2021,2.6291817728013,0.9666726847806747
BRB,Barbados,2022,2.6383401552726,0.9701499903618135
BRB,Barbados,2023,2.7550620917061,1.0134399801752607
BRN,Brunei,1970,15.62203097916,2.748682160233124
BRN,Brunei,1971,13.785231217685,2.623597817471473
BRN,Brunei,1972,15.504263317948,2.7411150388759613
BRN,Brunei,1973,18.004089984444,2.890598953443302
BRN,Brunei,1974,17.896273354279,2.8845924986732627
BRN,Brunei,1975,17.697950131287,2.8734488210813853
BRN,Brunei,1976,19.658724848028,2.978521252393125
BRN,Brunei,1977,19.370049483755,2.963728032075166
BRN,Brunei,1978,19.254688847839,2.9577546075849677
BRN,Brunei,1979,16.858322364929,2.8248444437633817
BRN,Brunei,1980,20.387291815521,3.0149117565165042
BRN,Brunei,1981,16.601451381704,2.8094901241732586
BRN,Brunei,1982,17.945737936855,2.8873526458970153
BRN,Brunei,1983,19.001530463404,2.94451952662788
BRN,Brunei,1984,17.889092507511,2.8841911699909115
BRN,Brunei,1985,17.142464111785,2.8415586666513675
BRN,Brunei,1986,15.688663049844,2.752938352779344
BRN,Brunei,1987,15.685666896663,2.7527473588556353
BRN,Brunei,1988,16.600374232121,2.809425239212058
BRN,Brunei,1989,15.882294389374,2.7652049283403928
BRN,Brunei,1990,16.616051565429,2.81036918992895
BRN,Brunei,1991,18.437822201129,2.914404109262818
BRN,Brunei,1992,19.569519275774,2.973973216761565
BRN,Brunei,1993,19.20423177915,2.9551306599121485
BRN,Brunei,1994,18.975196736034,2.9431326913983793
BRN,Brunei,1995,19.561827174116,2.9735800740534843
BRN,Brunei,1996,20.043970300482,2.9979283753802557
BRN,Brunei,1997,20.834077700862,3.036589997077334
BRN,Brunei,1998,17.990537670292,2.8898459346915932
BRN,Brunei,1999,18.413691816789,2.9130945083722275
BRN,Brunei,2000,18.228945728854,2.9030107553591233
BRN,Brunei,2001,17.233943811976,2.8468809165114597
BRN,Brunei,2002,16.023032645515,2.7740272274395696
BRN,Brunei,2003,18.259300556185,2.904674569733562
BRN,Brunei,2004,17.436460689028,2.8585634557424004
BRN,Brunei,2005,16.455518860539,2.800660913988059
BRN,Brunei,2006,23.268856407429,3.147115831604163
BRN,Brunei,2007,21.832539186413,3.0834014801701883
BRN,Brunei,2008,23.487399362256,3.1564640799940977
BRN,Brunei,2009,20.899877178465,3.039743282325029
BRN,Brunei,2010,18.98654157485,2.9437303900106415
BRN,Brunei,2011,19.951246432961,2.99329161922687
BRN,Brunei,2012,19.067657200109,2.947993559422901
BRN,Brunei,2013,19.198063306301002,2.95480940448258
BRN,Brunei,2014,19.690264620094,2.980124331874795
BRN,Brunei,2015,17.639273576415,2.870127869255366
BRN,Brunei,2016,18.665680736894,2.9266865830057447
BRN,Brunei,2017,18.361253029803,2.9102426306741895
BRN,Brunei,2018,18.499385642645,2.917737523027189
BRN,Brunei,2019,17.306367840042,2.8510745170171385
BRN,Brunei,2020,22.279582488981,3.1036706756097576
BRN,Brunei,2021,21.706550036243,3.0776140599885373
BRN,Brunei,2022,20.811643975294,3.035512636578584
BRN,Brunei,2023,21.121870646558,3.0503090271959765
BTN,Bhutan,1970,0.11776580046545,-2.139057368544719
BTN,Bhutan,1971,0.12054831849934,-2.1157046230267724
BTN,Bhutan,1972,0.12679287595703,-2.0652004218615323
BTN,Bhutan,1973,0.1290362768911,-2.047661697944254
BTN,Bhutan,1974,0.12740053787729,-2.060419313896236
BTN,Bhutan,1975,0.12220191709464,-2.1020805441955233
BTN,Bhutan,1976,0.12346149319932,-2.091825967489494
BTN,Bhutan,1977,0.12613646129516,-2.0703909319283187
BTN,Bhutan,1978,0.12897681871428,-2.048122590657727
BTN,Bhutan,1979,0.12913683199607,-2.0468827236313354
BTN,Bhutan,1980,0.12663177597714,-2.066471805685962
BTN,Bhutan,1981,0.18596188340081,-1.6822135542221723
BTN,Bhutan,1982,0.18043462764219,-1.7123867405374247
BTN,Bhutan,1983,0.17868480578962,-1.72213188679085
BTN,Bhutan,1984,0.17085891323923,-1.7669171318124874
BTN,Bhutan,1985,0.17659250433597,-1.733910436016743
BTN,Bhutan,1986,0.17209546390202,-1.7597059334506444
BTN,Bhutan,1987,0.25739695215699,-1.3571358247721494
BTN,Bhutan,1988,0.25855272346747,-1.3526556465753112
BTN,Bhutan,1989,0.2555713352328,-1.3642537097442256
BTN,Bhutan,1990,0.33731090139954,-1.086750217841365
BTN,Bhutan,1991,0.35073415018013,-1.0477267493880045
BTN,Bhutan,1992,0.35111951112361,-1.046628625937344
BTN,Bhutan,1993,0.381807546542,-0.9628386021917479
BTN,Bhutan,1994,0.50090513276688,-0.6913385515820673
BTN,Bhutan,1995,0.62561616343099,-0.469018253398432
BTN,Bhutan,1996,0.69225886231425,-0.36779531482558075
BTN,Bhutan,1997,0.718620328995,-0.3304221149797928
BTN,Bhutan,1998,0.73382496611222,-0.3094847445922745
BTN,Bhutan,1999,0.7222175471768,-0.32542887359539424
BTN,Bhutan,2000,0.71020307488393,-0.3422043288796921
BTN,Bhutan,2001,0.7373072049164,-0.30475064200606705
BTN,Bhutan,2002,0.77677196300811,-0.25260845559136436
BTN,Bhutan,2003,0.77001206349502,-0.26134909738048234
BTN,Bhutan,2004,0.75126479933992,-0.28599709370622894
BTN,Bhutan,2005,0.7895897225383,-0.23624180698316224
BTN,Bhutan,2006,0.80999309671577,-0.21072955392509338
BTN,Bhutan,2007,0.81333118380636,-0.20661689222752427
BTN,Bhutan,2008,0.80338936514063,-0.2189157944601904
BTN,Bhutan,2009,1.1030104476715,0.09804321227682307
BTN,Bhutan,2010,1.2311532528923,0.207951334085753
BTN,Bhutan,2011,1.4855597338403,0.3957916263812088
BTN,Bhutan,2012,1.3920656137169,0.33078869709222436
BTN,Bhutan,2013,1.4374697244803,0.36288443223648204
BTN,Bhutan,2014,1.4454714527966,0.3684355332627152
BTN,Bhutan,2015,1.6569814533182,0.5049975454537218
BTN,Bhutan,2016,1.7790434658439,0.5760758411249088
BTN,Bhutan,2017,1.9123216546127,0.6483180298801785
BTN,Bhutan,2018,2.1968130355582,0.7870076898987967
BTN,Bhutan,2019,2.3771385317846,0.865897466774327
BTN,Bhutan,2020,2.0795417951008,0.7321475786287176
BTN,Bhutan,2021,2.2159584995714,0.7956850410794384
BTN,Bhutan,2022,2.2587169808828,0.8147969445032522
BTN,Bhutan,2023,2.3074035113249,0.8361228712767749
BWA,Botswana,1970,0.22056000038898,-1.511585510502994
BWA,Botswana,1971,0.21363162276184,-1.5435021362160914
BWA,Botswana,1972,0.26521560700621,-1.3272121724540185
BWA,Botswana,1973,0.34131471751075,-1.0749503020807987
BWA,Botswana,1974,0.56925206247221,-0.5634319509052643
