CC,Country,Year,CO2
BRB,Barbados,1977,1.3475153415642
BRB,Barbados,1978,1.3796694485788
BRB,Barbados,1979,1.3756969030683
BRB,Barbados,1980,1.3680005121097
BRB,Barbados,1981,1.3536196289582
BRB,Barbados,1982,1.2883446597603
BRB,Barbados,1983,1.3446595837354
BRB,Barbados,1984,1.6069752188358
BRB,Barbados,1985,1.94985346896
BRB,Barbados,1986,2.100871414495
BRB,Barbados,1987,1.9801685274965
BRB,Barbados,1988,2.0234141454604
BRB,Barbados,1989,2.2967272735998
BRB,Barbados,1990,2.3643573142168
BRB,Barbados,1991,2.2472267270031
BRB,Barbados,1992,2.1763736825253
BRB,Barbados,1993,2.0640515241957
BRB,Barbados,1994,2.0025495271231
BRB,Barbados,1995,2.0428293056276
BRB,Barbados,1996,1.9901808289517
BRB,Barbados,1997,2.3550394126542
BRB,Barbados,1998,2.5812933011013
BRB,Barbados,1999,2.6933727755233
BRB,Barbados,2000,2.1810398569235
BRB,Barbados,2001,2.0894910400947
BRB,Barbados,2002,2.2348661177797
BRB,Barbados,2003,2.3441383009554
BRB,Barbados,2004,2.3136740058709
BRB,Barbados,2005,2.3595346637823
BRB,Barbados,2006,2.5409572044294
BRB,Barbados,2007,2.4323052812784
BRB,Barbados,2008,2.8558109422324
BRB,Barbados,2009,2.8677681664912
BRB,Barbados,2010,2.9343199585998
BRB,Barbados,2011,2.420722124335
BRB,Barbados,2012,2.2851511777826
BRB,Barbados,2013,2.5869246674104
BRB,Barbados,2014,2.356716150133
BRB,Barbados,2015,2.5342714873311
BRB,Barbados,2016,2.7144307261759
BRB,Barbados,2017,2.3884109094536
BRB,Barbados,2018,2.5808422017489
BRB,Barbados,2019,2.9065154047088
BRB,Barbados,2020,2.3353086846711
BRB,Barbados,2021,2.6291817728013
BRB,Barbados,2022,2.6383401552726
BRB,Barbados,2023,2.7550620917061
BRN,Brunei,1970,15.62203097916
BRN,Brunei,1971,13.785231217685
BRN,Brunei,1972,15.504263317948
BRN,Brunei,1973,18.004089984444
BRN,Brunei,1974,17.896273354279
BRN,Brunei,1975,17.697950131287
BRN,Brunei,1976,19.658724848028
BRN,Brunei,1977,19.370049483755
BRN,Brunei,1978,19.254688847839
BRN,Brunei,1979,16.858322364929
BRN,Brunei,1980,20.387291815521
BRN,Brunei,1981,16.601451381704
BRN,Brunei,1982,17.945737936855
BRN,Brunei,1983,19.001530463404
BRN,Brunei,1984,17.889092507511
BRN,Brunei,1985,17.142464111785
BRN,Brunei,1986,15.688663049844
BRN,Brunei,1987,15.685666896663
BRN,Brunei,1988,16.600374232121
BRN,Brunei,1989,15.882294389374
BRN,Brunei,1990,16.616051565429
BRN,Brunei,1991,18.437822201129
BRN,Brunei,1992,19.569519275774
BRN,Brunei,1993,19.20423177915
BRN,Brunei,1994,18.975196736034
BRN,Brunei,1995,19.561827174116
BRN,Brunei,1996,20.043970300482
BRN,Brunei,1997,20.834077700862
BRN,Brunei,1998,17.990537670292
BRN,Brunei,1999,18.413691816789
BRN,Brunei,2000,18.228945728854
BRN,Brunei,2001,17.233943811976
BRN,Brunei,2002,16.023032645515
BRN,Brunei,2003,18.259300556185
BRN,Brunei,2004,17.436460689028
BRN,Brunei,2005,16.455518860539
BRN,Brunei,2006,23.268856407429
BRN,Brunei,2007,21.832539186413
BRN,Brunei,2008,23.487399362256
BRN,Brunei,2009,20.899877178465
BRN,Brunei,2010,18.98654157485
BRN,Brunei,2011,19.951246432961
BRN,Brunei,2012,19.067657200109
BRN,Brunei,2013,19.198063306301002
BRN,Brunei,2014,19.690264620094
BRN,Brunei,2015,17.639273576415
BRN,Brunei,2016,18.665680736894
BRN,Brunei,2017,18.361253029803
BRN,Brunei,2018,18.499385642645
BRN,Brunei,2019,17.306367840042
BRN,Brunei,2020,22.279582488981
BRN,Brunei,2021,21.706550036243
BRN,Brunei,2022,20.811643975294
BRN,Brunei,2023,21.121870646558
BTN,Bhutan,1970,0.11776580046545
BTN,Bhutan,1971,0.12054831849934
BTN,Bhutan,1972,0.12679287595703
BTN,Bhutan,1973,0.1290362768911
BTN,Bhutan,1974,0.12740053787729
BTN,Bhutan,1975,0.12220191709464
BTN,Bhutan,1976,0.12346149319932
BTN,Bhutan,1977,0.12613646129516
BTN,Bhutan,1978,0.12897681871428
BTN,Bhutan,1979,0.12913683199607
BTN,Bhutan,1980,0.12663177597714
BTN,Bhutan,1981,0.18596188340081
BTN,Bhutan,1982,0.18043462764219
BTN,Bhutan,1983,0.17868480578962
BTN,Bhutan,1984,0.17085891323923
BTN,Bhutan,1985,0.17659250433597
BTN,Bhutan,1986,0.17209546390202
BTN,Bhutan,1987,0.25739695215699
BTN,Bhutan,1988,0.25855272346747
BTN,Bhutan,1989,0.2555713352328
BTN,Bhutan,1990,0.33731090139954
BTN,Bhutan,1991,0.35073415018013
BTN,Bhutan,1992,0.35111951112361
BTN,Bhutan,1993,0.381807546542
BTN,Bhutan,1994,0.50090513276688
BTN,Bhutan,1995,0.62561616343099
BTN,Bhutan,1996,0.69225886231425
BTN,Bhutan,1997,0.718620328995
BTN,Bhutan,1998,0.73382496611222
BTN,Bhutan,1999,0.7222175471768
BTN,Bhutan,2000,0.71020307488393
BTN,Bhutan,2001,0.7373072049164
BTN,Bhutan,2002,0.77677196300811
BTN,Bhutan,2003,0.77001206349502
BTN,Bhutan,2004,0.75126479933992
BTN,Bhutan,2005,0.7895897225383
BTN,Bhutan,2006,0.80999309671577
BTN,Bhutan,2007,0.81333118380636
BTN,Bhutan,2008,0.80338936514063
BTN,Bhutan,2009,1.1030104476715
BTN,Bhutan,2010,1.2311532528923
BTN,Bhutan,2011,1.4855597338403
BTN,Bhutan,2012,1.3920656137169
BTN,Bhutan,2013,1.4374697244803
BTN,Bhutan,2014,1.4454714527966
BTN,Bhutan,2015,1.6569814533182
BTN,Bhutan,2016,1.7790434658439
BTN,Bhutan,2017,1.9123216546127
BTN,Bhutan,2018,2.1968130355582
BTN,Bhutan,2019,2.3771385317846
BTN,Bhutan,2020,2.0795417951008
BTN,Bhutan,2021,2.2159584995714
BTN,Bhutan,2022,2.2587169808828
BTN,Bhutan,2023,2.3074035113249
BWA,Botswana,1970,0.22056000038898
BWA,Botswana,1971,0.21363162276184
BWA,Botswana,1972,0.26521560700621
BWA,Botswana,1973,0.34131471751075
BWA,Botswana,1974,0.56925206247221
BWA,Botswana,1975,0.67883139487787
BWA,Botswana,1976,0.95337048433434
BWA,Botswana,1977,1.0465897122336
BWA,Botswana,1978,1.1368742526708
BWA,Botswana,1979,1.2452422036891
BWA,Botswana,1980,1.2663406416081
BWA,Botswana,1981,1.334465312296
BWA,Botswana,1982,1.3439072454538
BWA,Botswana,1983,1.2723426080938
BWA,Botswana,1984,1.2262853699394
BWA,Botswana,1985,1.2708539716016
BWA,Botswana,1986,1.4167311730291
BWA,Botswana,1987,1.4265600186956
BWA,Botswana,1988,1.662395443194
BWA,Botswana,1989,1.7805148855008
BWA,Botswana,1990,2.0484935463821
BWA,Botswana,1991,1.9706262790819
BWA,Botswana,1992,2.3335327638034
BWA,Botswana,1993,2.2416803715677
BWA,Botswana,1994,2.0960503520947
BWA,Botswana,1995,2.1296089283949
BWA,Botswana,1996,1.8777378959113
BWA,Botswana,1997,1.9635461451735
BWA,Botswana,1998,2.2922376262861
BWA,Botswana,1999,2.3724739206676
BWA,Botswana,2000,2.371776334948
BWA,Botswana,2001,2.2538444186016
BWA,Botswana,2002,2.3455003714798
BWA,Botswana,2003,2.2916737526041
BWA,Botswana,2004,2.2155744035817
BWA,Botswana,2005,2.3656536796447
BWA,Botswana,2006,2.2014945239986
BWA,Botswana,2007,2.3100634820488
BWA,Botswana,2008,2.3165858684549
BWA,Botswana,2009,2.0822762536407
BWA,Botswana,2010,1.6745391521047
BWA,Botswana,2011,1.9521456859705
BWA,Botswana,2012,1.6810931524124
BWA,Botswana,2013,2.5896980619674
BWA,Botswana,2014,3.290979218524
BWA,Botswana,2015,3.2082564614562
BWA,Botswana,2016,2.9999435517754
BWA,Botswana,2017,3.2479142018782
BWA,Botswana,2018,3.5169424886372
BWA,Botswana,2019,3.0897701391602
BWA,Botswana,2020,2.520306427669
BWA,Botswana,2021,2.6847389355018
BWA,Botswana,2022,2.9177310701466
BWA,Botswana,2023,2.9277201176926
CAF,Central African Republic,1970,0.041345704775496
CAF,Central African Republic,1971,0.040565532761875
CAF,Central African Republic,1972,0.039669618096641
CAF,Central African Republic,1973,0.040221534325447
CAF,Central African Republic,1974,0.042451583979126
CAF,Central African Republic,1975,0.043104937768432
CAF,Central African Republic,1976,0.04370808559472
CAF,Central African Republic,1977,0.044154978765854
CAF,Central African Republic,1978,0.043806708066626
CAF,Central African Republic,1979,0.049028498906323
CAF,Central African Republic,1980,0.046916250072273
CAF,Central African Republic,1981,0.056186430069823
CAF,Central African Republic,1982,0.0545419302396
CAF,Central African Republic,1983,0.061792962821315
CAF,Central African Republic,1984,0.054384625667501
CAF,Central African Republic,1985,0.052860085056448
CAF,Central African Republic,1986,0.064536317057797
CAF,Central African Republic,1987,0.08106397637067
CAF,Central African Republic,1988,0.073089720677459
CAF,Central African Republic,1989,0.066138496846287
CAF,Central African Republic,1990,0.054062787152327
CAF,Central African Republic,1991,0.069444801350888
CAF,Central African Republic,1992,0.05462982037801
CAF,Central African Republic,1993,0.05785537752792
CAF,Central African Republic,1994,0.059070674938446
CAF,Central African Republic,1995,0.059144658925471
CAF,Central African Republic,1996,0.062812201288747
CAF,Central African Republic,1997,0.061394531663119
CAF,Central African Republic,1998,0.061166116489518
CAF,Central African Republic,1999,0.061598337112106
CAF,Central African Republic,2000,0.0688331585308
CAF,Central African Republic,2001,0.070857353527229
CAF,Central African Republic,2002,0.071048659787073
CAF,Central African Republic,2003,0.065862473077104
CAF,Central African Republic,2004,0.063171196773264
CAF,Central African Republic,2005,0.061258807509533
CAF,Central African Republic,2006,0.064342403779208
CAF,Central African Republic,2007,0.062603688885252
CAF,Central African Republic,2008,0.046337292574347
CAF,Central African Republic,2009,0.044515262934072
CAF,Central African Republic,2010,0.045140381157362
CAF,Central African Republic,2011,0.04901232887638
CAF,Central African Republic,2012,0.049886374736025
CAF,Central African Republic,2013,0.033480458293938
CAF,Central African Republic,2014,0.035894677353419
CAF,Central African Republic,2015,0.05091606669751
CAF,Central African Republic,2016,0.054228907081087
CAF,Central African Republic,2017,0.055661691138209
CAF,Central African Republic,2018,0.056832266435774
CAF,Central African Republic,2019,0.060403162277784
CAF,Central African Republic,2020,0.061604093351196
CAF,Central African Republic,2021,0.061401958528485
CAF,Central African Republic,2022,0.068747680522359
CAF,Central African Republic,2023,0.070193901173574
CAN,Canada,1970,16.693805238324
CAN,Canada,1971,16.77582434366
CAN,Canada,1972,17.287961517752
CAN,Canada,1973,17.863329470514
CAN,Canada,1974,17.954911509327
CAN,Canada,1975,17.283246182041
CAN,Canada,1976,17.622532241611
CAN,Canada,1977,18.022027623481
CAN,Canada,1978,17.949034133396
CAN,Canada,1979,18.337433762014
CAN,Canada,1980,18.356902922352
CAN,Canada,1981,17.416473021073
CAN,Canada,1982,16.52392744129
CAN,Canada,1983,16.105747667792
CAN,Canada,1984,16.689479924667
CAN,Canada,1985,16.489590233832
CAN,Canada,1986,15.895100858124
CAN,Canada,1987,16.158125232562
CAN,Canada,1988,17.082648791919
CAN,Canada,1989,17.399808983042
CAN,Canada,1990,15.905826348452
CAN,Canada,1991,15.493948740437
CAN,Canada,1992,15.758076987728
CAN,Canada,1993,15.555802150438
CAN,Canada,1994,15.980495999132
CAN,Canada,1995,16.226153542938
CAN,Canada,1996,16.536135016278
CAN,Canada,1997,16.90812842744
CAN,Canada,1998,17.025652784373
CAN,Canada,1999,17.186477009571
CAN,Canada,2000,17.668151716269
CAN,Canada,2001,17.222074917039
CAN,Canada,2002,17.688857359351
CAN,Canada,2003,18.138596681528
CAN,Canada,2004,17.519241630888
CAN,Canada,2005,17.997266524106
CAN,Canada,2006,17.568763333924
CAN,Canada,2007,17.989764326264
CAN,Canada,2008,17.200152973972
CAN,Canada,2009,16.034548231014
CAN,Canada,2010,16.436190544285
CAN,Canada,2011,16.673850758518
CAN,Canada,2012,16.253841746351
CAN,Canada,2013,16.316470006632
CAN,Canada,2014,16.303543090697
CAN,Canada,2015,16.053808009029
CAN,Canada,2016,15.868675672818
CAN,Canada,2017,16.192687979744
CAN,Canada,2018,16.606108316984
CAN,Canada,2019,16.288965910082
CAN,Canada,2020,14.537992863004
CAN,Canada,2021,14.809246473385
CAN,Canada,2022,15.044226552249
CAN,Canada,2023,14.913296228309
CHE,Switzerland and Liechtenstein,1970,6.7192294810134
CHE,Switzerland and Liechtenstein,1971,6.9771439324415
CHE,Switzerland and Liechtenstein,1972,7.0345713186855
CHE,Switzerland and Liechtenstein,1973,7.5632953556382
CHE,Switzerland and Liechtenstein,1974,6.7882191512948
CHE,Switzerland and Liechtenstein,1975,6.3928483413783
CHE,Switzerland and Liechtenstein,1976,6.6590776335216
CHE,Switzerland and Liechtenstein,1977,6.7405256677803
CHE,Switzerland and Liechtenstein,1978,6.9522718422952
CHE,Switzerland and Liechtenstein,1979,6.7596152790865
CHE,Switzerland and Liechtenstein,1980,6.8839326666709
CHE,Switzerland and Liechtenstein,1981,6.4939833009863
CHE,Switzerland and Liechtenstein,1982,6.1179874985931
CHE,Switzerland and Liechtenstein,1983,6.7260386291061
CHE,Switzerland and Liechtenstein,1984,6.6047275253641
CHE,Switzerland and Liechtenstein,1985,7.0593924144265
CHE,Switzerland and Liechtenstein,1986,7.0037114509776
CHE,Switzerland and Liechtenstein,1987,6.7195219280063
CHE,Switzerland and Liechtenstein,1988,6.6713925245374
CHE,Switzerland and Liechtenstein,1989,6.5955083617741
CHE,Switzerland and Liechtenstein,1990,6.7131373091591
CHE,Switzerland and Liechtenstein,1991,6.9906737841135
CHE,Switzerland and Liechtenstein,1992,6.9083632015691
CHE,Switzerland and Liechtenstein,1993,6.4962608113828
CHE,Switzerland and Liechtenstein,1994,6.2972313933712
CHE,Switzerland and Liechtenstein,1995,6.3578641146224
CHE,Switzerland and Liechtenstein,1996,6.3973184733733
CHE,Switzerland and Liechtenstein,1997,6.1881509543238
CHE,Switzerland and Liechtenstein,1998,6.3727558659774
CHE,Switzerland and Liechtenstein,1999,6.3889319251789
CHE,Switzerland and Liechtenstein,2000,6.2506381282017
CHE,Switzerland and Liechtenstein,2001,6.4175336470057
CHE,Switzerland and Liechtenstein,2002,6.1566083882793
CHE,Switzerland and Liechtenstein,2003,6.2929784108653
CHE,Switzerland and Liechtenstein,2004,6.3192858033174
CHE,Switzerland and Liechtenstein,2005,6.350850682788
CHE,Switzerland and Liechtenstein,2006,6.2326262225055
CHE,Switzerland and Liechtenstein,2007,5.905480648989
CHE,Switzerland and Liechtenstein,2008,6.0184691179163
CHE,Switzerland and Liechtenstein,2009,5.7713584144
CHE,Switzerland and Liechtenstein,2010,5.9161387242612
CHE,Switzerland and Liechtenstein,2011,5.3337180399918
CHE,Switzerland and Liechtenstein,2012,5.429632903354
CHE,Switzerland and Liechtenstein,2013,5.4861239569265
CHE,Switzerland and Liechtenstein,2014,4.9710301002131
CHE,Switzerland and Liechtenstein,2015,4.8358286269576
CHE,Switzerland and Liechtenstein,2016,4.8549081133197
CHE,Switzerland and Liechtenstein,2017,4.6964224264344
CHE,Switzerland and Liechtenstein,2018,4.5062226615144
CHE,Switzerland and Liechtenstein,2019,4.4584109159446
CHE,Switzerland and Liechtenstein,2020,4.1389351504533
CHE,Switzerland and Liechtenstein,2021,4.3041166816663
CHE,Switzerland and Liechtenstein,2022,3.9154983295604
CHE,Switzerland and Liechtenstein,2023,3.868608733907
CHL,Chile,1970,2.9684409577639
CHL,Chile,1971,3.1642146213405
CHL,Chile,1972,3.2428623901882
CHL,Chile,1973,3.1787775862763
CHL,Chile,1974,2.9475399476412
CHL,Chile,1975,2.632052587883
CHL,Chile,1976,2.6503206769036
CHL,Chile,1977,2.4329630190412
CHL,Chile,1978,2.4607281612979
CHL,Chile,1979,2.5708466304537
CHL,Chile,1980,2.5192282141626
CHL,Chile,1981,2.2637532905958
CHL,Chile,1982,1.8847306502531
CHL,Chile,1983,1.8983580133475
CHL,Chile,1984,1.9714336707927
CHL,Chile,1985,1.8744748847606
CHL,Chile,1986,1.865766051664
CHL,Chile,1987,1.8533401809066
CHL,Chile,1988,2.2077894488994
CHL,Chile,1989,2.6080955943142
CHL,Chile,1990,2.5084793623276
CHL,Chile,1991,2.3622247882837
CHL,Chile,1992,2.4044570538303
CHL,Chile,1993,2.5141310595088
CHL,Chile,1994,2.7062782183767
CHL,Chile,1995,2.9227432491863
CHL,Chile,1996,3.3031173507106
CHL,Chile,1997,3.6987615811207
CHL,Chile,1998,3.68466215713
CHL,Chile,1999,3.8064761607112
CHL,Chile,2000,3.5282939944025
CHL,Chile,2001,3.3445971559575
CHL,Chile,2002,3.3406003607092
CHL,Chile,2003,3.4253874209157
CHL,Chile,2004,3.6618561953144
CHL,Chile,2005,3.6623369545257
CHL,Chile,2006,3.6981534267027
CHL,Chile,2007,4.1078169523618
CHL,Chile,2008,4.2802366051039
CHL,Chile,2009,4.0535071573755
CHL,Chile,2010,4.2555007250122
CHL,Chile,2011,4.6094424432488
CHL,Chile,2012,4.6991211600094
CHL,Chile,2013,4.8904558416069
CHL,Chile,2014,4.4678281634245
CHL,Chile,2015,4.7486444915001
CHL,Chile,2016,4.9599604607775
CHL,Chile,2017,4.9691879320705
CHL,Chile,2018,4.9339869338337
CHL,Chile,2019,5.1926137164258
CHL,Chile,2020,4.7355548626559
CHL,Chile,2021,4.7876533970876
CHL,Chile,2022,4.7424486926307
CHL,Chile,2023,4.4540660518681
CHN,China,1970,1.1032850158745
CHN,China,1971,1.0803534045034
CHN,China,1972,1.1250138612758
CHN,China,1973,1.1451911549117
CHN,China,1974,1.1412055974132
CHN,China,1975,1.2841142348255
CHN,China,1976,1.3133426798353
CHN,China,1977,1.4533910791893
CHN,China,1978,1.6142407810175
CHN,China,1979,1.6301497809306
CHN,China,1980,1.5728467207488
CHN,China,1981,1.5368089033203
CHN,China,1982,1.5840787624826
CHN,China,1983,1.6430852682382
CHN,China,1984,1.7646508364639
CHN,China,1985,1.7541744399516
CHN,China,1986,1.8294434227189
CHN,China,1987,1.9195549747437
CHN,China,1988,2.0245770390811
CHN,China,1989,2.0563074570071
CHN,China,1990,2.059175060178
CHN,China,1991,2.1445023384337
CHN,China,1992,2.2174260267175
CHN,China,1993,2.3746034850786
CHN,China,1994,2.4792323180958
CHN,China,1995,2.7144980320307
CHN,China,1996,2.6722845476836
CHN,China,1997,2.7300804714828
CHN,China,1998,2.7789109719776
CHN,China,1999,2.7033503625413
CHN,China,2000,2.8576613538741
CHN,China,2001,2.9783225163467
CHN,China,2002,3.1960712694444
CHN,China,2003,3.6673947195964
CHN,China,2004,4.2014420689575
CHN,China,2005,4.7402016440873
CHN,China,2006,5.2301342585252
CHN,China,2007,5.6519209993947
CHN,China,2008,5.7894306842369
CHN,China,2009,6.1755716165636
CHN,China,2010,6.7174151258181
CHN,China,2011,7.3013663499938
CHN,China,2012,7.4882962310486
CHN,China,2013,7.804611273235
CHN,China,2014,7.8532797851778
CHN,China,2015,7.714159849017
CHN,China,2016,7.6986472823859
CHN,China,2017,7.8304153673228996
CHN,China,2018,8.1781206902381
CHN,China,2019,8.3451234467501
CHN,China,2020,8.439470426452
CHN,China,2021,8.8356958094449
CHN,China,2022,8.7487001298193
CHN,China,2023,9.2422532710732
CIV,Côte d’Ivoire,1970,0.49896873628935
CIV,Côte d’Ivoire,1971,0.48685364616697
CIV,Côte d’Ivoire,1972,0.51676867512108
CIV,Côte d’Ivoire,1973,0.50714210584206
CIV,Côte d’Ivoire,1974,0.4969192973255
CIV,Côte d’Ivoire,1975,0.51491986188815
CIV,Côte d’Ivoire,1976,0.56170170474821
CIV,Côte d’Ivoire,1977,0.5320894164751
CIV,Côte d’Ivoire,1978,0.58834093430864
CIV,Côte d’Ivoire,1979,0.52467589799673
CIV,Côte d’Ivoire,1980,0.47748814009819
CIV,Côte d’Ivoire,1981,0.41835340948093
CIV,Côte d’Ivoire,1982,0.38095322050808
CIV,Côte d’Ivoire,1983,0.42994092530918
CIV,Côte d’Ivoire,1984,0.36785563113475
CIV,Côte d’Ivoire,1985,0.32402813660094
CIV,Côte d’Ivoire,1986,0.32570470029162
CIV,Côte d’Ivoire,1987,0.30631881503842
CIV,Côte d’Ivoire,1988,0.29876888287389
CIV,Côte d’Ivoire,1989,0.27697296397382
CIV,Côte d’Ivoire,1990,0.24226606185471
CIV,Côte d’Ivoire,1991,0.24113309368469
CIV,Côte d’Ivoire,1992,0.231864765384
CIV,Côte d’Ivoire,1993,0.23771089455962
CIV,Côte d’Ivoire,1994,0.24031174172422
CIV,Côte d’Ivoire,1995,0.25465049775666
CIV,Côte d’Ivoire,1996,0.30889803540728
CIV,Côte d’Ivoire,1997,0.36507319994089
CIV,Côte d’Ivoire,1998,0.34401909812753
CIV,Côte d’Ivoire,1999,0.4476667017377
CIV,Côte d’Ivoire,2000,0.4175280516571
CIV,Côte d’Ivoire,2001,0.41002417885261
CIV,Côte d’Ivoire,2002,0.42537778588668
CIV,Côte d’Ivoire,2003,0.32887617837531
CIV,Côte d’Ivoire,2004,0.33313456075925
CIV,Côte d’Ivoire,2005,0.34878719296014
CIV,Côte d’Ivoire,2006,0.33576525179992
CIV,Côte d’Ivoire,2007,0.32667287497882
CIV,Côte d’Ivoire,2008,0.3548286864007
CIV,Côte d’Ivoire,2009,0.32158464330483
CIV,Côte d’Ivoire,2010,0.35854726446706
CIV,Côte d’Ivoire,2011,0.33875369745345
CIV,Côte d’Ivoire,2012,0.42113542777797
CIV,Côte d’Ivoire,2013,0.44618286236462
CIV,Côte d’Ivoire,2014,0.4642019594684
CIV,Côte d’Ivoire,2015,0.48748355499913
CIV,Côte d’Ivoire,2016,0.48124165408292
CIV,Côte d’Ivoire,2017,0.50750791642765
CIV,Côte d’Ivoire,2018,0.49558212189632
CIV,Côte d’Ivoire,2019,0.51663640584404
CIV,Côte d’Ivoire,2020,0.49979774060131
CIV,Côte d’Ivoire,2021,0.54097985576838
CIV,Côte d’Ivoire,2022,0.53688758401178
CIV,Côte d’Ivoire,2023,0.5113882403021
CMR,Cameroon,1970,0.13344637991506
CMR,Cameroon,1971,0.13845787881684
CMR,Cameroon,1972,0.14069487130114
CMR,Cameroon,1973,0.14305182318634
CMR,Cameroon,1974,0.13573670769842
CMR,Cameroon,1975,0.16739417985721
CMR,Cameroon,1976,0.15152124466784
CMR,Cameroon,1977,0.20575953951243
CMR,Cameroon,1978,0.21653361412286
CMR,Cameroon,1979,0.22838690499697
CMR,Cameroon,1980,0.23627349953386
CMR,Cameroon,1981,0.24480364303371
CMR,Cameroon,1982,0.25173045614178
CMR,Cameroon,1983,0.49296997827826
CMR,Cameroon,1984,0.49953888962273
CMR,Cameroon,1985,0.47535506687339
CMR,Cameroon,1986,0.55795621584297
CMR,Cameroon,1987,0.49172765227259
CMR,Cameroon,1988,0.30038562720501
CMR,Cameroon,1989,0.41864553028607
CMR,Cameroon,1990,0.40580381630043
CMR,Cameroon,1991,0.37565109765299
CMR,Cameroon,1992,0.35091798573418
CMR,Cameroon,1993,0.37295043654863
CMR,Cameroon,1994,0.392581787197
CMR,Cameroon,1995,0.38300457264842
CMR,Cameroon,1996,0.38268632794052
CMR,Cameroon,1997,0.37564028627276
CMR,Cameroon,1998,0.38138283910529
CMR,Cameroon,1999,0.35815400704964
CMR,Cameroon,2000,0.37486299158594
CMR,Cameroon,2001,0.36368110002139
CMR,Cameroon,2002,0.34921628650784
CMR,Cameroon,2003,0.34719531568258
CMR,Cameroon,2004,0.33223269062213
CMR,Cameroon,2005,0.31392652601749
CMR,Cameroon,2006,0.3113857816
CMR,Cameroon,2007,0.3660571211872
CMR,Cameroon,2008,0.37372866545268
CMR,Cameroon,2009,0.39682332795804
CMR,Cameroon,2010,0.39178625714951
CMR,Cameroon,2011,0.36184099635484
CMR,Cameroon,2012,0.35606318334448
CMR,Cameroon,2013,0.37745859424697
CMR,Cameroon,2014,0.39858480586494
CMR,Cameroon,2015,0.40197741135799
CMR,Cameroon,2016,0.41367011524879
CMR,Cameroon,2017,0.40941444657686
CMR,Cameroon,2018,0.42600400978194
CMR,Cameroon,2019,0.40443373957264
CMR,Cameroon,2020,0.39989246430641
CMR,Cameroon,2021,0.38444670251393
CMR,Cameroon,2022,0.39688005493992
CMR,Cameroon,2023,0.38473427856897
COD,Democratic Republic of the Congo,1970,0.14624993475406
COD,Democratic Republic of the Congo,1971,0.1437868835414
COD,Democratic Republic of the Congo,1972,0.14399823858343
COD,Democratic Republic of the Congo,1973,0.14108065560735
COD,Democratic Republic of the Congo,1974,0.1442760080718
COD,Democratic Republic of the Congo,1975,0.13795816240041
COD,Democratic Republic of the Congo,1976,0.13160392955834
COD,Democratic Republic of the Congo,1977,0.13237455100395
COD,Democratic Republic of the Congo,1978,0.12953052385899
COD,Democratic Republic of the Congo,1979,0.1393449542678
COD,Democratic Republic of the Congo,1980,0.13427594426874
COD,Democratic Republic of the Congo,1981,0.1399669491438
COD,Democratic Republic of the Congo,1982,0.10981640536542
COD,Democratic Republic of the Congo,1983,0.14009230266242
COD,Democratic Republic of the Congo,1984,0.13347912312457
COD,Democratic Republic of the Congo,1985,0.12152554537795
COD,Democratic Republic of the Congo,1986,0.11079883500588
COD,Democratic Republic of the Congo,1987,0.11844770004555
COD,Democratic Republic of the Congo,1988,0.11949299113648
COD,Democratic Republic of the Congo,1989,0.11011260765346
COD,Democratic Republic of the Congo,1990,0.097335705046142
COD,Democratic Republic of the Congo,1991,0.052748493327999
COD,Democratic Republic of the Congo,1992,0.043595036556101
COD,Democratic Republic of the Congo,1993,0.040424743571645
COD,Democratic Republic of the Congo,1994,0.061648223302852
COD,Democratic Republic of the Congo,1995,0.055656999173044
COD,Democratic Republic of the Congo,1996,0.059843508556291
COD,Democratic Republic of the Congo,1997,0.058558435521718
COD,Democratic Republic of the Congo,1998,0.056987991668674
COD,Democratic Republic of the Congo,1999,0.051444886570441
COD,Democratic Republic of the Congo,2000,0.039856942828536
COD,Democratic Republic of the Congo,2001,0.037689384840679
COD,Democratic Republic of the Congo,2002,0.038398332946191
COD,Democratic Republic of the Congo,2003,0.045109496615821
COD,Democratic Republic of the Congo,2004,0.041749003026269
COD,Democratic Republic of the Congo,2005,0.045334452547646
COD,Democratic Republic of the Congo,2006,0.045114729759078
COD,Democratic Republic of the Congo,2007,0.048238426827835
COD,Democratic Republic of the Congo,2008,0.047892547417991
COD,Democratic Republic of the Congo,2009,0.04501352828512
COD,Democratic Republic of the Congo,2010,0.045632838809087
COD,Democratic Republic of the Congo,2011,0.050481516063551
COD,Democratic Republic of the Congo,2012,0.043712079025616
COD,Democratic Republic of the Congo,2013,0.058803268613483
COD,Democratic Republic of the Congo,2014,0.073057339813446
COD,Democratic Republic of the Congo,2015,0.045813845744964
COD,Democratic Republic of the Congo,2016,0.034163240111683
COD,Democratic Republic of the Congo,2017,0.038470877002
COD,Democratic Republic of the Congo,2018,0.03693439008068
COD,Democratic Republic of the Congo,2019,0.038678900372388
COD,Democratic Republic of the Congo,2020,0.03863714694905
COD,Democratic Republic of the Congo,2021,0.038016505333892
COD,Democratic Republic of the Congo,2022,0.040873218156299
COD,Democratic Republic of the Congo,2023,0.038707632487756
COG,Congo,1970,1.3212447026708
COG,Congo,1971,1.4684506054539
COG,Congo,1972,1.3637624677432
COG,Congo,1973,5.9883259382622
COG,Congo,1974,8.3518521209022
COG,Congo,1975,5.0093443940982
COG,Congo,1976,4.6991223426077
COG,Congo,1977,1.4641804842045
COG,Congo,1978,0.88091800032743
