CC,Country,Year,CO2,GDPPC,Renewable_Share,HDI,Inflation,Interest,UE,Corruption,Government,Stability,Law,Regulation,Voice
BGD,Bangladesh,2002,0.25139032932898,2.9153830241893157,5.5408964,0.505,3.8928674350377,8.38969935744544,NA,-1.449086785316467,-0.7267361283302305,-1.0325903892517092,-0.9916012287139894,-1.0554414987564085,-0.43222051858901983
BGD,Bangladesh,2003,0.25883403052757,3.0004480717835373,5.5804687,0.511,5.81581664789621,5.88445428042499,4.32,-1.5417205095291138,-0.8389385938644409,-1.1155811548233034,-1.1519439220428467,-1.0447491407394407,-0.5518068075180056
BGD,Bangladesh,2004,0.26822926927159,3.106529704552708,4.8149624,0.518,4.5621363796936,5.58235561080853,NA,-1.5971149206161501,-0.93288254737854,-1.36047637462616,-1.1224820613861088,-1.1759122610092163,-0.6721457839012144
BGD,Bangladesh,2005,0.2814924497012,3.260560949734619,4.7477746,0.525,4.58636070641845,5.76426911966502,4.25,-1.4064666032791135,-0.9189543128013611,-1.8638393878936765,-0.9785518646240234,-1.0817517042160036,-0.5699692368507386
BGD,Bangladesh,2006,0.29911833646796,3.4317574480202677,4.608753,0.53,5.87593581109938,5.46699380857848,3.591,-1.4429827928543089,-0.8386991024017336,-1.5070973634719849,-0.9075640439987183,-1.005542516708374,-0.4512365162372589
BGD,Bangladesh,2007,0.31403654263685,3.6297704205968486,2.452404,0.533,6.47126010502515,5.7891114361705,NA,-1.0632399320602417,-0.7075327634811399,-1.543071627616882,-0.8271559476852417,-0.9531678557395936,-0.5734999179840089
BGD,Bangladesh,2008,0.34485763867302,3.804949301749328,2.8045576,0.535,7.86096609394262,4.66174256991608,NA,-1.0467883348464968,-0.738396406173706,-1.5083312988281248,-0.7523735761642455,-0.9145178198814391,-0.44211697578430187
BGD,Bangladesh,2009,0.36632314300275,3.953107217294082,1.2624228,0.547,6.76435468091874,6.14653833234923,5,-1.0752512216567995,-0.8027564287185669,-1.5467714071273801,-0.7845714688301084,-0.8663428425788882,-0.28904303908348083
BGD,Bangladesh,2010,0.39931355664518,4.126900461051795,2.0313265,0.558,7.14466302810841,4.73612356896119,3.379,-1.054080247879028,-0.7536895871162415,-1.4257894754409788,-0.8010132908821105,-0.857593059539795,-0.268090695142746
BGD,Bangladesh,2011,0.42421288846953,4.343351130168056,2.2161918,0.565,7.85945085272492,5.06419768574575,NA,-1.0973886251449583,-0.7721207141876221,-1.404736876487732,-0.733335554599762,-0.8170785903930665,-0.315068930387497
BGD,Bangladesh,2012,0.44858944292767,4.572677895656961,1.8716578,0.575,8.16457367624635,5.3433326587313,NA,-0.8566190600395205,-0.8077261447906493,-1.3790889978408813,-0.9361673593521117,-0.9594725370407104,-0.4019406735897065
BGD,Bangladesh,2013,0.45733588938738,4.790930180734999,2.0059993,0.577,7.17495343232414,5.98869390231371,4.426,-0.8939660191535951,-0.7977811098098755,-1.6278588771820068,-0.8715798854827882,-0.9239369034767151,-0.40548744797706615
BGD,Bangladesh,2014,0.48076838268697,5.022849368917024,1.3916147,0.585,5.66878852513904,6.88586627746747,NA,-0.892609238624573,-0.7750712037086487,-0.8955631852149961,-0.7823567986488341,-0.9551604986190798,-0.4740445017814637
BGD,Bangladesh,2015,0.52996310262809,5.292350224063517,1.3493,0.604,5.87277704102323,5.51264431590569,NA,-0.8446770906448366,-0.7520095705986024,-1.209773778915405,-0.7696053385734559,-0.9202404022216798,-0.5122016072273254
BGD,Bangladesh,2016,0.57671190572652,5.607906118418206,1.7947606,0.613,27.8507377248339,-13.6421356407858,4.35,-0.8875189423561095,-0.7058475613594055,-1.259732961654663,-0.6695005297660825,-0.8113279938697816,-0.5842562317848206
BGD,Bangladesh,2017,0.61349883813967,5.915118167028387,1.7562969,0.622,5.04759758203714,4.27653989369391,4.372,-0.8586029410362244,-0.7520131468772886,-1.2536271810531616,-0.6796603202819823,-0.8247574567794802,-0.6154386401176452
BGD,Bangladesh,2018,0.63404561263854,6.2832742046537184,1.737917,0.636,5.80553876704575,3.63430365848223,NA,-0.926822602748871,-0.7622836828231812,-0.9855690598487854,-0.6492167115211486,-0.8491867780685426,-0.742033064365387
BGD,Bangladesh,2019,0.64305161443786,6.710041220471932,1.3086536,0.646,3.65813755162172,5.68956371493223,NA,-1.017209649085998,-0.7535396218299866,-0.9286287426948548,-0.6434749960899353,-0.9372221827507018,-0.7418625950813291
BGD,Bangladesh,2020,0.6034886468195,6.871514828993163,1.5112162,0.657,3.84106338588026,4.2891862514626,NA,-1.0037121772766113,-0.7794913053512572,-0.9158169031143187,-0.5655311942100525,-0.90621352195739735,-0.7694590091705322
BGD,Bangladesh,2021,0.68035714302063,7.274408889109054,1.4217018,0.662,4.1211747067957,3.07621573507077,NA,-0.986505091190338,-0.6533515453338623,-1.036882758140564,-0.62569397687912,-0.8463532924652101,-0.7745023369789122
BGD,Bangladesh,2022,0.71626522078045,7.713118635986355,1.3040495,0.67,5.04902187883131,1.9724805729144,4.593,-1.075751781463623,-0.7633553147315979,-1.0464620590209959,-0.6016901135444642,-0.9276589155197146,-0.7533016204833985
BGD,Bangladesh,2023,0.71331688992419,8.078395715803161,1.5081774,NA,6.89712404003441,0.629461237622801,NA,-1.1208664178848264,-0.6973341107368467,-0.9086567163467407,-0.5026572346687318,-0.9141529798507688,-0.7538863420486449
BGR,Bulgaria,1990,9.0542731268032,14.872622687343172,3.8902147,0.698,26.188000659147,NA,1.7,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,1991,7.4049979464477,13.732257879344177,5.5787663,0.698,226.537859856257,NA,11.1,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,1992,7.1484854732022,12.866636354242523,5.361174,0.7,59.5786493866892,9.06847543134924,15.3,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,1993,7.3268568238605,12.824511692861181,4.730444,0.702,51.0910538964772,17.0524850892292,16.4,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,1994,7.0825756593602,13.213621245892876,3.4228542,0.704,72.7049682379487,17.261174977305,12.8,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,1995,7.3236895023644,13.746691134196176,5.210084,0.7,135.955619033174,-23.9850694232532,11.1,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,1996,7.4362323067263,14.614542096686005,6.7713213,0.709,62.9662451838659,139.963711232831,12.5,-0.36150515079498285,-0.04258482903242111,-0.09102807939052582,-0.3449580073356629,-0.18443471193313596,0.42898637056350714
BGR,Bulgaria,1997,7.2248417456183,12.674137964572845,6.387975,0.704,913.213096376198,-69.1063589894178,13.7,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,1998,6.9867120235393,13.274272336345465,7.4118786,0.714,33.9510300748266,-14.8320472516921,12.2,-0.17823214828968048,-0.08346412330865861,0.5750252604484559,-0.22211448848247534,0.18892239034175873,0.4370174109935761
BGR,Bulgaria,1999,6.2128820177673,12.266292872692924,7.1974688,0.718,3.31913809004136,9.85227625600933,14.1,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,2000,6.0235083910256,12.939800409408843,6.4794283,0.723,7.38083885101,3.69017836396426,16.218,-0.17862452566623688,0.03797547891736031,0.3779646158218384,-0.12377707660198213,0.19995748996734625,0.4604987800121308
BGR,Bulgaria,2001,6.3579712815748,13.548486567002923,3.7983427,0.732,6.11773237385735,4.70518374367318,19.921,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,2002,6.050595006698,14.461588848359787,5.038022,0.743,3.84837869171173,5.16085377785747,18.11,-0.1719316989183426,0.17359639704227453,0.46751236915588396,-0.05604999139904976,0.5276799201965333,0.5285312533378601
BGR,Bulgaria,2003,6.850462624128,15.340285212609144,7.071902,0.753,2.18941082692299,6.2178221679987,13.733,-0.08732101321220398,0.03369713947176934,0.1735254973173142,-0.171991765499115,0.6683752536773682,0.5458919405937197
BGR,Bulgaria,2004,6.6458918074646,16.46691695106885,7.591876,0.76,5.58155791993171,3.11585389047119,12.037,0.06820406019687651,0.07874504476785658,0.0036307335831224923,-0.11816776543855667,0.7078437805175781,0.5696901679039001
BGR,Bulgaria,2005,6.831038970388,17.765391258864092,9.797221,0.765,6.59425897441935,1.93887023447479,10.083,0.018745424225926403,0.1343811005353928,0.1472705900669098,-0.10855761915445326,0.6575455069541932,0.5948927402496337
BGR,Bulgaria,2006,7.0863682375819,19.120215432220874,9.308979,0.77,6.75647490079174,2.00086233757088,8.951,-0.11058596521615983,-0.13029217720031738,0.3944211900234223,-0.10884617269039154,0.6165404319763184,0.5771172046661377
BGR,Bulgaria,2007,7.6169257100284,20.54888270662805,6.725829,0.776,11.0514316831737,-0.948808133796198,6.878,-0.2317924052476883,-0.12108428776264193,0.3576354682445526,-0.05768442526459693,0.6433606147766112,0.6909353137016294
BGR,Bulgaria,2008,7.2647634891474,21.97285126808384,6.585749,0.782,8.10345619465454,2.55123092492009,5.609,-0.27478733658790583,-0.17257727682590487,0.3698607087135315,-0.12108802050352098,0.7341217994689941,0.5779763460159302
BGR,Bulgaria,2009,6.2411562892179004,21.39205412288277,8.697707,0.784,3.9380183620588,7.11672374989339,6.817,-0.22926756739616394,0.07148142158985138,0.353678971529007,-0.040312353521585464,0.694785177707672,0.5604711771011353
BGR,Bulgaria,2010,6.6860766693846,21.875700419929814,12.540823,0.79,0.764129878916592,10.3015197969987,10.279,-0.23702354729175568,-0.06532546132802963,0.3600910604000091,-0.09706135839223863,0.6804325580596923,0.5314825773239136
BGR,Bulgaria,2011,7.4471180637316,22.47981930250953,7.786229,0.794,6.11283035981589,4.25643907358051,11.26,-0.26926437020301824,-0.07111138850450514,0.3017503023147583,-0.14156416058540347,0.5525200366973878,0.45008015632629395
BGR,Bulgaria,2012,6.8279693709285,22.790136582747834,11.300043,0.798,1.11217885256747,8.50741184532138,12.27,-0.2814607918262483,-0.02838692814111709,0.37983399629592896,-0.11505135893821716,0.5747108459472654,0.40091559290885936
BGR,Bulgaria,2013,6.1175463424315,22.804447786848616,16.062296,0.804,0.0719518095394278,8.965006039723,12.941,-0.32789251208305364,-0.01323298644274473,0.1707103848457337,-0.1472556293010712,0.5491098165512087,0.33725538849830616
BGR,Bulgaria,2014,6.5513521497855,23.161184603826165,15.750214,0.807,1.34078287386647,6.83027957403434,11.424,-0.3031664490699768,-0.11237889528274533,0.078540898859500885,-0.08202914893627167,0.5852736234664917,0.36647221446037287
BGR,Bulgaria,2015,6.9459984014491,24.097411088565643,17.963457,0.809,2.94774648723617,4.37223769632351,9.143,-0.34644064307212824,-0.012558597140014172,0.010424641892313957,-0.15949355065822604,0.5782682895660399,0.4326394200325012
BGR,Bulgaria,2016,6.6076539561502,24.986575975217328,15.809567,0.81,3.32355920411145,2.97072370154384,7.575,-0.2608556747436524,0.08883263915777206,0.0682793706655502,-0.14044380187988284,0.7012900710105896,0.40237817168235795
BGR,Bulgaria,2017,6.9558947042054,25.84271538447913,13.67083,0.81,4.81312131224342,0.597670418786322,6.164,-0.1963302791118622,0.0980096459388733,0.3213796615600587,-0.12496056407690051,0.6577866077423096,0.43008169531822216
BGR,Bulgaria,2018,6.5701451104739,26.719133769036567,20.167707,0.811,4.25525729817191,0.679071463804736,5.211,-0.1882200241088867,0.11184884607791902,0.444411188364029,-0.10584983229637145,0.60575270652771,0.3651728928089142
BGR,Bulgaria,2019,6.3778436417304,27.98865203994436,17.131746,0.813,5.23548704810747,-0.652136208064892,4.23,-0.18122051656246188,0.17370347678661346,0.5612844228744507,-0.037413392215967185,0.5308061838150023,0.35465222597122187
BGR,Bulgaria,2020,5.6898968436642,27.065289008435997,18.609865,0.802,4.34103862385629,-0.00422201137831966,5.125,-0.3223497569561004,-0.2140278369188309,0.4016310274600982,-0.1276729851961136,0.4609907269477844,0.2593867778778078
BGR,Bulgaria,2021,6.6432795147587,29.344132517769232,21.833967,0.796,6.96662433933332,-2.66479476528815,5.267,-0.25813192129135126,-0.1734402775764466,0.3647393584251402,-0.06886845082044603,0.4339776933193208,0.28410458564758306
BGR,Bulgaria,2022,7.3156240421023,30.710194106488625,19.056152,0.799,15.9183596891222,-10.5008398914837,4.268,-0.15820603072643288,-0.27123296260833735,0.3134286403656007,-0.10792271047830584,0.3206869065761566,0.28751212358474737
BGR,Bulgaria,2023,5.857015886773,31.50740661444068,25.906475,NA,7.98419924336682,-3.28394425747554,4.319,-0.13772165775299075,0.04711205139756203,0.34186148643493647,-0.006857680622488259,0.4078966975212098,0.38898810744285595
BHR,Bahrain,1990,24.19073873043,42.20042218748706,NA,0.733,4.82669555236323,3.41972663043074,NA,NA,NA,NA,NA,NA,NA
BHR,Bahrain,1991,22.695248588865,45.66568438155623,NA,0.727,-1.88252400246994,11.4748696151444,NA,NA,NA,NA,NA,NA,NA
BHR,Bahrain,1992,26.028710614313,47.47989679111427,NA,0.727,-3.53265287221519,15.8180449521602,NA,NA,NA,NA,NA,NA,NA
BHR,Bahrain,1993,27.466224710687,52.27871509419254,NA,0.732,-3.02581476787157,14.2943018205998,NA,NA,NA,NA,NA,NA,NA
BHR,Bahrain,1994,27.292441021968,50.878921891446275,NA,0.732,7.33118744403285,3.15013960937877,NA,NA,NA,NA,NA,NA,NA
BHR,Bahrain,1995,27.041362965662,51.554759976083,NA,0.737,1.09067017528857,10.4967012426128,NA,NA,NA,NA,NA,NA,NA
BHR,Bahrain,1996,27.294140156577,52.28523193272422,NA,0.742,0.196720000526128,12.0998243544461,NA,0.328688681125641,0.7766396403312683,-0.3078179061412812,-0.010116266086697577,0.7904871106147765,-0.718783438205719
BHR,Bahrain,1997,27.330335859817,52.42902884011842,NA,0.747,0.931716358623348,11.1609441639776,NA,NA,NA,NA,NA,NA,NA
BHR,Bahrain,1998,28.082804211802,53.25985696313446,NA,0.753,-7.05741107773432,20.2848637906505,NA,0.2507889270782471,0.5664002299308777,-0.16236010193824768,0.35234647989273077,0.7632051706314087,-1.0654027462005615
BHR,Bahrain,1999,27.218624062287,53.55656657928221,NA,0.761,2.65643643982591,8.84268072364891,NA,NA,NA,NA,NA,NA,NA
BHR,Bahrain,2000,26.739508675356,54.013337490137765,0,0.775,14.3225233904652,-2.37890672244412,NA,0.36048093438148504,0.5519337654113768,0.056266963481903076,0.2802796363830567,0.7483028769493103,-1.0568798780441282
BHR,Bahrain,2001,26.381715909186,52.74499904942456,0,0.786,-3.36382791997714,14.5455946650751,NA,NA,NA,NA,NA,NA,NA
BHR,Bahrain,2002,26.1538117015,51.7232278592568,0,0.792,3.41434955563101,4.82736149404232,NA,0.7918332815170286,0.5072853565216064,0.2908303737640382,0.5455026030540465,0.8678631186485292,-0.5711636543273927
BHR,Bahrain,2003,25.549989508055,51.904237818575965,0,0.799,8.60258061783617,-0.283027354056302,NA,0.37417080998420726,0.4102459251880646,0.48391899466514593,0.5937087535858155,0.6214697957038878,-0.5907055735588076
BHR,Bahrain,2004,24.005162932913,52.105920092736014,0,0.795,10.9910846225111,-2.78109322103354,NA,0.4367521405220032,0.5110632777214049,0.3134025633335114,0.6966176629066465,0.7026065587997434,-0.5615494251251222
BHR,Bahrain,2005,26.283180064216,51.92146796046874,0,0.791,13.7349678263372,-5.19902924913244,NA,0.38315004110336304,0.37759891152381897,0.014162738807499407,0.5970559120178224,0.6594607830047605,-0.7431748509407043
BHR,Bahrain,2006,26.553193362576,51.28527109238762,0,0.794,8.84243671557729,-0.796745563030568,NA,0.18814867734909058,0.3736718595027923,-0.36505061388015747,0.37095192074775696,0.682441473007202,-0.9039665460586547
BHR,Bahrain,2007,24.956234470502,51.38500470759787,0,0.8,8.43563269466976,-0.156120281991366,5.6,0.1755495071411133,0.38399752974510193,-0.2477735131978989,0.5213698744773866,0.7647671699523925,-0.856526553630829
BHR,Bahrain,2008,24.824326407569,50.73917995340247,0,0.803,11.3650919229748,-2.82101981381698,3.7,0.18181528151035312,0.3579161763191223,-0.2373662292957306,0.52541184425354,0.7112066745758057,-0.8689175248146056
BHR,Bahrain,2009,23.337445854127,48.93527927534635,0,0.803,-12.9939412103814,24.061967721618,4,0.18061596155166626,0.4575797319412232,-0.13723944127559667,0.5114926695823667,0.6926897764205935,-0.7909999489784241
BHR,Bahrain,2010,23.238127577738,48.75910602644771,0,0.807,12.0069506981357,-4.24924584453932,1.13,0.17931619286537176,0.432563066482544,-0.4934763908386231,0.42974022030830383,0.7120158076286317,-0.9659094214439392
BHR,Bahrain,2011,22.689672313701,48.27095593649276,0,0.812,9.48596325068939,-2.46162141459636,4,0.20999117195606237,0.495083898305893,-0.9508419036865237,0.3464523851871491,0.7164914011955261,-1.2173168659210205
BHR,Bahrain,2012,23.23940900797,49.22527056780952,0,0.827,2.93394725551211,3.01266280675138,1.2,0.3665302097797393,0.5238789916038514,-1.1299549341201782,0.2536501586437225,0.6841595768928527,-1.3180246353149412
BHR,Bahrain,2013,24.426480261216,51.29249298043917,0,0.839,0.499828956383851,5.40813959591411,NA,0.4259159564971923,0.5632222890853882,-1.3354177474975586,0.3263265490531922,0.6022825241088866,-1.3175597190856934
BHR,Bahrain,2014,24.919319316668,52.68325016690092,0.036683787,0.839,-1.44043683471969,7.41558701492672,NA,0.27311530709266674,0.5438225865364076,-0.9074748754501344,0.41311603784561163,0.7045187950134275,-1.3111579418182377
BHR,Bahrain,2015,24.401560787319,52.79084573720122,0.035100035,0.859,-8.75667340246945,15.2531776895774,NA,0.10695435106754303,0.509945571422577,-1.068262696266174,0.4002807140350342,0.8040193319320678,-1.3129929304122925
BHR,Bahrain,2016,23.479154612466,52.581255303569584,0.035063114,0.862,0.35724777804711,NA,NA,-0.04753586649894714,0.27315422892570496,-0.7927002310752869,0.43052756786346447,0.5958755612373351,-1.3717795610427859
BHR,Bahrain,2017,22.615821016013,52.1202311309522,0.034211427,0.867,4.61583421430929,NA,NA,-0.17106533050537115,0.1366606503725052,-0.9587462544441225,0.4196155667304993,0.4011584520339965,-1.3871984481811521
BHR,Bahrain,2018,21.585296225732,50.781763526694995,0.033840947,0.88,4.21271352571605,NA,NA,-0.1762606352567673,0.11960814893245697,-0.8462941646575929,0.3840835392475128,0.4054166078567506,-1.4180902242660522
BHR,Bahrain,2019,22.496734226334,49.63625463934119,0.030211482,0.888,0.164802199458762,NA,NA,-0.038056623190641396,0.24522638320922857,-0.626829981803894,0.46402248740196234,0.47198039293289196,-1.428572177886963
BHR,Bahrain,2020,21.70178144287,45.6617836472167,0.029967038,0.884,-5.8288484641256,NA,NA,-0.0929783880710602,0.3904401063919068,-0.6101046204566957,0.4545864164829254,0.6148574948310852,-1.4531558752059937
BHR,Bahrain,2021,21.373616496755,45.60271755467012,0.029515937,0.884,9.20840263580602,NA,NA,0.14448308944702154,0.68239825963974,-0.5247611999511719,0.4415159821510315,0.8360700011253357,-1.4987318515777588
BHR,Bahrain,2022,20.375680052669,46.83964360720263,0.02813731,0.888,7.84929462083215,NA,NA,0.1395203173160553,0.6397200226783755,-0.36290544271469116,0.43830931186676036,0.9706335067749022,-1.418409705162048
BHR,Bahrain,2023,20.699985294424,47.28510980167902,NA,NA,-4.14375165818939,NA,NA,0.1777848154306412,0.697198748588562,-0.37396758794784557,0.46877044439315796,1.0779852867126463,-1.377833008766174
BHS,Bahamas,1990,4.2373462952751,35.59173986282788,NA,0.76,5.07371104738799,3.73669961161005,7.77,NA,NA,NA,NA,NA,NA
BHS,Bahamas,1991,3.7584993376629,33.47907215387169,NA,0.757,2.556539887887,6.28283688115539,12.17,NA,NA,NA,NA,NA,NA
BHS,Bahamas,1992,3.1803250081996,31.59119844939326,NA,0.762,3.90556543657969,4.02073544299569,14.81,NA,NA,NA,NA,NA,NA
BHS,Bahamas,1993,3.2082597459706,31.10051379103742,NA,0.762,-0.851983747862761,8.38172804190316,12.72,NA,NA,NA,NA,NA,NA
BHS,Bahamas,1994,3.4954382979991,31.529859482784,NA,0.765,2.18336657794642,4.59138662110409,13.83,NA,NA,NA,NA,NA,NA
BHS,Bahamas,1995,3.9808076628446,32.410619964971126,NA,0.773,0.802435337290049,5.90021921872135,10.83,NA,NA,NA,NA,NA,NA
BHS,Bahamas,1996,4.3860470875301,33.346223544369685,NA,0.778,0.984243640773144,5.70956037432645,11.46,1.1568101644515996,1.3732420206069949,1.0710177421569824,1.146361231803894,0.9677236080169677,1.102839469909668
BHS,Bahamas,1997,4.3737992104725,33.401362679652074,NA,0.775,73.2294702373079,-38.3765361322397,9.76,NA,NA,NA,NA,NA,NA
BHS,Bahamas,1998,4.971633508601,34.60423052111296,NA,0.776,3.04892132747692,3.59157439480759,7.65,1.2953741550445554,1.2642482519149778,1.0873255729675293,1.258561134338379,1.0121638774871824,1.1574766635894773
BHS,Bahamas,1999,4.4143762509661,36.63284805788731,NA,0.784,4.95093892443033,1.35688264456125,7.45,NA,NA,NA,NA,NA,NA
BHS,Bahamas,2000,3.346147699501,37.59950042553656,0,0.788,0.92270742527738,5.03087234206615,NA,1.302323818206787,1.2342838048934939,1.2795318365097046,1.2908223867416382,1.143104910850525,1.20222544670105
BHS,Bahamas,2001,3.2725713271689,37.91921688341653,0,0.79,0.353150704560917,5.62697758445409,6.87,NA,NA,NA,NA,NA,NA
BHS,Bahamas,2002,3.5136784827018,38.18631582815604,0,0.792,3.96047432502201,1.96182798147075,9.05,1.4155555963516235,1.2550759315490723,0.9555419087409973,1.400981068611145,1.2976231575012205,1.188936829566956
BHS,Bahamas,2003,2.5624500654045,36.91649698942335,0,0.793,1.15487905427804,4.789804496847,10.84,1.407789587974548,1.2221474647521975,0.826347827911377,1.4187279939651487,1.1539088487625122,1.0322717428207397
BHS,Bahamas,2004,2.7085113550128,36.459348483437395,0,0.795,1.19499759116476,4.74826080657444,10.2,1.411035895347595,1.201741814613342,0.8906136751174927,1.382153630256653,1.1243982315063479,0.9845395088195801
BHS,Bahamas,2005,2.6123909560212,36.92778520789771,0,0.798,5.05600839849254,0.462285094948552,10.2,1.3287868499755862,1.2056359052658079,0.9381434321403505,1.366913676261902,1.104997158050537,0.9425191283226012
BHS,Bahamas,2006,3.2604944436278,37.11525062191205,0,0.8,0.828194507426659,4.63343166601008,7.54,1.3431997299194336,1.1639202833175657,0.8104537129402161,1.0757133960723875,1.0504734516143799,1.0202336311340332
BHS,Bahamas,2007,3.8364577346503,36.93727215805865,0,0.8,2.94796581175521,2.47895542968892,7.88,1.3280091285705569,1.1026625633239748,0.730122447013855,1.2513476610183718,1.0285462141036985,1.0984324216842654
BHS,Bahamas,2008,3.9041619871457,35.42212554551258,0,0.801,1.48861068805519,3.95255121214989,8.18,1.330071687698364,1.1413848400115967,0.774532914161682,1.1856660842895508,1.0528295040130615,1.1219142675399776
BHS,Bahamas,2009,3.1909516042182,33.35196360991816,0,0.798,-1.0363803139799601,6.60483148728574,14.25,1.3600195646286015,1.004378318786621,0.8595804572105409,0.7905696034431456,0.8010634183883667,1.007145404815674
BHS,Bahamas,2010,3.5554766077884,33.30427269538759,0,0.8,-0.392565565624793,5.91578891584344,NA,1.348376750946045,1.0705143213272097,0.9936922192573546,0.7163904309272765,0.5489947199821472,0.9882095456123351
BHS,Bahamas,2011,2.3298774338044,32.984149107587,0,0.8,-0.858605322784499,5.9723845342931,14.52,1.3468521833419802,0.9744488596916199,1.1036214828491206,0.6106640696525574,0.5238558053970337,0.9601084589958191
BHS,Bahamas,2012,2.7333598096145,33.4733940623999,0,0.803,3.35553252540916,1.34919480410786,14.02,1.3160679340362553,0.9832629561424254,1.1840260028839111,0.61443954706192,0.39034968614578247,0.9345738887786865
BHS,Bahamas,2013,2.8920623296731,32.06666437862432,0,0.804,-0.169413674488652,4.92776197712415,16.18,1.3346956968307495,0.8676207065582278,1.1348246335983276,0.6320594549179076,0.18655315041542056,0.9244236946105958
BHS,Bahamas,2014,2.9730090695532,32.237801719874426,0,0.807,3.64817136334401,1.06304686533588,13.8,1.308502435684204,0.7252463102340697,0.9564701318740846,0.663780391216278,0.16912485659122473,1.0473788976669312
BHS,Bahamas,2015,2.8958456157281,32.166157358146734,0,0.807,5.30893214629577,-0.530754737422751,12,1.0972603559494016,0.6793156862258911,0.8949824571609496,0.5681946277618408,0.14747129380702978,0.9513325095176695
BHS,Bahamas,2016,3.1831488767416,31.498959150174322,0,0.809,1.60448975573296,3.0958378432185,12.7,1.0671458244323733,0.6824341416358947,0.9599433541297915,0.23302155733108518,0.2446311116218567,0.8513942360877993
BHS,Bahamas,2017,3.4743363076318,32.042605845125664,0,0.812,1.34831042029538,2.86308628892895,9.8,1.1349725723266604,0.5397640466690065,0.9767625331878661,0.1623337268829346,0.10651765763759612,0.8490305542945864
BHS,Bahamas,2018,3.8633081699049,32.56210868645874,0,0.814,0.456170832413122,3.77660141348208,10,1.0960565805435183,0.5000439286231997,0.8477455377578738,0.06897443532943727,0.16780361533164975,0.773586869239807
BHS,Bahamas,2019,4.3957148316025,31.816559115503008,0,0.802,4.59340787218045,-0.328326497019889,9.336,1.1022986173629756,0.445073813199997,0.8015685677528379,0.04531582072377205,-0.057395949959754944,0.9041604399681091
BHS,Bahamas,2020,3.5331331605628,24.77028066097958,0,0.798,-2.6348030197491,7.07111291640028,NA,1.1062871217727666,0.40525892376899725,0.8303068876266478,0.021098349243402478,0.0013661537086591125,0.9139966964721681
BHS,Bahamas,2021,3.8782075019155,28.36529523410277,0,0.799,-1.07183744667745,5.37949690899087,NA,1.1523557901382449,0.4197908937931061,0.8509685397148132,0.0706651136279106,0.0616125762462616,0.9033094644546509
BHS,Bahamas,2022,3.8569035406478,31.120035012818047,0,0.82,4.30104615816353,-0.0489411756101928,NA,1.256448864936829,0.4239504039287568,0.8812392354011537,0.13454036414623266,-0.14648596942424774,0.8723083734512329
BHS,Bahamas,2023,4.0376778541198,31.711516559776783,NA,NA,6.34442014479342,-1.96946877132035,8.643,1.2669100761413576,0.27035325765609736,1.0085623264312746,0.17956653237342837,0.007183752488344909,0.8603491187095643
BIH,Bosnia and Herzegovina,1990,5.5054486024378,2.43914100491516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIH,Bosnia and Herzegovina,1991,5.0304514053006,2.2575715084068624,NA,NA,48.4724077601571,NA,17.55,NA,NA,NA,NA,NA,NA
BIH,Bosnia and Herzegovina,1992,3.8280513903705,2.1782499642024753,NA,NA,1362.0287835516,NA,NA,NA,NA,NA,NA,NA,NA
BIH,Bosnia and Herzegovina,1993,3.331555473614,2.2095166779315765,NA,NA,7544.81368150569,NA,NA,NA,NA,NA,NA,NA,NA
BIH,Bosnia and Herzegovina,1994,0.8354916063188,2.5420250675249996,NA,NA,49.1182675614766,NA,NA,NA,NA,NA,NA,NA,NA
BIH,Bosnia and Herzegovina,1995,0.91418048350451,3.0285576658698687,NA,NA,13.3824463507885,NA,NA,NA,NA,NA,NA,NA,NA
BIH,Bosnia and Herzegovina,1996,1.1634961483818,4.74824813965798,NA,NA,1.63963391457347,NA,NA,-0.2705697119235993,-1.19204592704773,-0.5944278240203856,-0.2416866421699524,-0.9107712507247927,-0.10382563620805742
BIH,Bosnia and Herzegovina,1997,2.3244459260567,6.536386197641416,NA,NA,11.1492939468364,NA,NA,NA,NA,NA,NA,NA,NA
BIH,Bosnia and Herzegovina,1998,2.9462691625084,7.626439463254362,NA,NA,-2.4396946739963,NA,NA,-0.4021364748477936,-1.2083699703216553,-0.5864154696464537,-0.6718842387199401,-1.0306706428527832,-0.008210574276745321
BIH,Bosnia and Herzegovina,1999,2.8972900097067,8.333420776007308,NA,NA,8.43332373993806,NA,NA,NA,NA,NA,NA,NA,NA
BIH,Bosnia and Herzegovina,2000,3.7911598044623,8.766917314904859,48.801533,0.656,30.3325930267657,NA,NA,-0.5958490371704104,-1.0573793649673462,-0.5283933281898497,-0.6022586226463318,-0.6837630867958068,-0.10834338515996933
